Geography,Gender,Age_Group_Custom,is_zero_balance,Balance,EstimatedSalary,Tenure,IsActiveMember,NumOfProducts,Exited
Spain,Male,Adult,1,0.0,14174.09,2,0,2,0
France,Male,Adult,0,198113.86,69664.35,1,0,1,0
Spain,Female,Middle-Aged,1,0.0,147012.22,3,1,2,0
France,Female,Very Senior,0,135842.41,183840.51,1,0,1,1
France,Male,Adult,1,0.0,123885.88,4,1,2,0
Spain,Male,Middle-Aged,0,127523.75,191417.42,9,1,1,0
Spain,Female,Middle-Aged,0,155180.56,169415.54,2,0,2,0
France,Female,Adult,1,0.0,114951.42,4,1,1,0
France,Female,Middle-Aged,0,123894.43,21177.1,3,0,1,0
Germany,Male,Adult,0,70233.74,179252.73,2,1,2,0
France,Male,Adult,1,0.0,8763.87,1,1,2,0
France,Male,Adult,0,152283.39,183271.15,1,0,1,0
Germany,Female,Adult,0,150358.97,62454.01,6,0,1,1
Germany,Male,Middle-Aged,0,145177.84,193471.74,8,0,1,1
France,Male,Middle-Aged,1,0.0,65501.91,8,0,1,1
Spain,Female,Adult,0,145580.61,154598.56,6,1,1,0
France,Female,Middle-Aged,0,68639.57,168002.31,3,0,1,1
France,Female,Young Adult,1,0.0,196476.19,4,0,2,0
France,Male,Adult,1,0.0,130866.95,2,0,2,0
Germany,Male,Senior,0,130013.12,190806.36,7,1,1,1
France,Male,Middle-Aged,0,130661.96,101918.96,4,1,1,0
France,Male,Adult,0,73494.21,136301.1,5,0,1,0
France,Female,Adult,0,104258.8,428.23,3,1,1,0
France,Female,Middle-Aged,1,0.0,184474.72,10,0,1,1
France,Male,Middle-Aged,1,0.0,163185.76,5,0,2,0
France,Female,Middle-Aged,1,0.0,136620.64,8,0,2,0
Spain,Female,Middle-Aged,0,155681.72,26287.21,8,0,1,0
France,Male,Middle-Aged,1,0.0,67840.81,2,1,2,0
Spain,Male,Middle-Aged,0,109869.32,154641.91,6,1,1,0
France,Male,Senior,0,186825.57,93739.71,8,0,1,1
Spain,Male,Middle-Aged,1,0.0,159130.32,1,0,2,0
France,Male,Adult,1,0.0,10672.54,6,1,2,0
France,Female,Middle-Aged,1,0.0,19632.64,8,0,1,1
France,Male,Middle-Aged,1,0.0,74077.91,9,0,1,0
Germany,Female,Adult,0,76692.22,30396.43,10,1,1,0
Germany,Male,Young Adult,0,186101.18,76611.33,5,1,2,0
France,Male,Middle-Aged,1,0.0,24924.92,4,1,2,0
Spain,Female,Adult,0,88243.29,96658.26,2,1,2,0
France,Female,Adult,0,106596.29,91305.77,6,0,1,0
Spain,Male,Middle-Aged,0,103154.66,143203.78,5,0,1,0
France,Female,Adult,0,57530.06,181893.31,2,1,1,1
France,Male,Senior,1,0.0,70174.03,3,1,2,0
Germany,Female,Middle-Aged,0,102741.15,23974.85,2,1,2,0
France,Male,Senior,1,0.0,165576.55,8,1,2,0
Spain,Female,Young Adult,1,0.0,131389.39,8,1,2,0
Germany,Female,Middle-Aged,0,168085.38,115719.08,2,1,2,0
Germany,Male,Middle-Aged,0,124601.58,46998.13,5,1,2,1
France,Male,Senior,1,0.0,191313.7,4,1,2,0
Spain,Male,Senior,0,136298.65,144593.3,0,0,1,1
France,Male,Middle-Aged,1,0.0,130567.02,0,1,2,0
France,Female,Middle-Aged,1,0.0,100478.6,5,0,1,1
Germany,Female,Middle-Aged,0,143001.5,108977.5,8,0,2,0
France,Male,Senior,0,88541.57,131718.12,6,1,2,0
France,Female,Middle-Aged,0,138497.84,18988.58,6,1,1,0
Germany,Male,Middle-Aged,0,117028.6,144680.18,2,1,2,0
France,Female,Middle-Aged,0,51582.5,184312.88,7,1,2,0
France,Male,Adult,1,0.0,5388.3,9,0,2,0
Germany,Male,Adult,0,157791.07,177994.81,6,0,2,0
Spain,Female,Adult,1,0.0,194313.93,4,1,1,0
Spain,Female,Middle-Aged,1,0.0,171928.04,6,0,2,0
France,Female,Young Adult,1,0.0,11525.72,4,1,2,0
Spain,Female,Senior,0,154962.99,191932.27,3,1,3,1
Spain,Male,Middle-Aged,0,152685.4,183656.12,6,0,1,0
France,Male,Middle-Aged,0,67087.69,154775.7,1,0,1,0
France,Female,Middle-Aged,0,133871.05,50568.02,9,1,1,0
Spain,Male,Senior,1,0.0,73562.05,6,1,1,1
France,Female,Middle-Aged,1,0.0,119059.13,0,0,1,0
Germany,Female,Middle-Aged,0,169025.83,174235.06,3,0,1,0
France,Male,Adult,0,111582.11,113943.17,4,0,1,0
France,Male,Adult,1,0.0,169278.51,9,0,2,0
Spain,Female,Middle-Aged,1,0.0,193412.05,4,1,2,0
France,Male,Adult,0,78396.08,8316.19,0,1,1,0
Spain,Female,Adult,1,0.0,94739.2,4,0,1,0
France,Male,Senior,1,0.0,79377.45,8,1,2,0
Germany,Male,Middle-Aged,0,70362.52,104189.46,4,1,2,0
Germany,Male,Middle-Aged,0,131519.49,51752.18,9,1,2,0
Spain,Male,Middle-Aged,0,109876.82,83611.45,1,0,2,1
France,Male,Very Senior,0,149436.73,106282.74,1,1,2,0
France,Female,Senior,1,0.0,124218.27,6,1,2,0
France,Male,Middle-Aged,0,148795.17,195681.43,1,1,2,0
Germany,Female,Middle-Aged,0,129748.54,47271.61,2,0,2,1
Germany,Male,Adult,0,143138.91,2955.46,6,0,2,0
Germany,Male,Adult,0,74309.81,15034.93,9,0,1,0
France,Male,Adult,1,0.0,106117.3,9,1,2,0
Germany,Male,Middle-Aged,0,127201.58,147168.28,1,0,1,1
Spain,Male,Adult,0,182781.74,63732.9,1,1,2,0
France,Female,Adult,1,0.0,28515.17,1,1,2,0
France,Female,Senior,0,136354.16,93769.89,8,1,1,0
Spain,Female,Adult,0,53299.96,42855.97,9,1,2,0
France,Male,Adult,0,83181.29,138176.78,1,1,1,0
France,Male,Middle-Aged,1,0.0,28184.7,1,1,1,0
France,Male,Middle-Aged,0,129387.94,147955.91,5,1,1,1
France,Male,Adult,0,117799.28,182372.35,7,1,1,0
France,Male,Adult,0,95984.69,73686.75,2,1,2,0
Spain,Male,Adult,0,76087.98,151822.66,2,1,1,0
France,Female,Adult,0,91547.84,28157.34,4,1,2,0
Spain,Male,Senior,0,50911.21,97629.31,7,0,3,1
France,Male,Adult,0,123192.12,56971.41,6,1,1,1
Spain,Male,Adult,1,0.0,77550.18,4,1,2,0
France,Male,Middle-Aged,0,150555.83,30414.17,6,0,1,0
Germany,Female,Adult,0,77949.69,121151.46,4,1,1,0
Germany,Male,Adult,0,148055.74,199203.21,8,0,1,0
Germany,Female,Middle-Aged,0,79585.96,198802.9,2,1,1,0
France,Female,Middle-Aged,1,0.0,71244.59,1,0,1,1
France,Male,Middle-Aged,1,0.0,26543.28,4,1,2,0
Germany,Male,Middle-Aged,0,133377.8,64050.19,0,1,1,0
Germany,Female,Middle-Aged,0,144606.22,56594.36,7,1,1,1
France,Female,Senior,0,90022.85,2988.28,1,1,1,0
France,Male,Adult,1,0.0,182270.88,1,1,2,0
Germany,Male,Middle-Aged,0,124548.99,120380.12,3,1,2,0
France,Male,Adult,0,137390.11,9677.0,2,0,2,0
France,Male,Very Senior,1,0.0,199493.38,9,1,2,0
France,Female,Middle-Aged,1,0.0,92118.75,3,0,2,0
France,Male,Middle-Aged,0,112419.92,83022.92,1,1,1,0
France,Female,Senior,1,0.0,189703.65,3,1,1,0
Spain,Male,Middle-Aged,1,0.0,105997.25,3,1,1,0
Germany,Male,Adult,0,130575.26,173629.78,7,1,1,0
Spain,Male,Senior,1,0.0,180243.56,5,1,2,0
Spain,Female,Middle-Aged,0,95679.29,94978.1,5,0,1,0
Spain,Male,Adult,0,68423.89,64872.55,7,1,1,0
Spain,Male,Adult,1,0.0,28269.86,5,0,2,0
Germany,Female,Adult,0,135842.89,101418.05,7,1,1,0
France,Male,Middle-Aged,0,95872.86,98273.01,5,0,1,1
Germany,Female,Adult,0,101084.36,42749.85,0,0,1,0
Spain,Male,Adult,0,134446.04,111241.37,1,1,1,0
Germany,Female,Adult,0,76968.12,131501.72,10,1,2,0
France,Male,Middle-Aged,0,120681.63,74836.34,9,0,1,0
France,Male,Very Senior,1,0.0,161579.85,5,1,2,0
France,Female,Middle-Aged,1,0.0,89972.25,4,1,2,0
Spain,Male,Middle-Aged,1,0.0,149457.81,6,1,2,0
Germany,Male,Adult,0,124695.72,145251.35,8,0,2,0
France,Female,Adult,0,102575.04,11043.54,7,1,1,0
France,Male,Middle-Aged,1,0.0,12067.39,2,1,2,0
Germany,Female,Middle-Aged,0,148897.02,105052.9,8,0,1,0
France,Female,Senior,1,0.0,502.7,10,1,2,0
Spain,Female,Middle-Aged,0,163607.18,44203.55,0,1,1,0
Spain,Male,Adult,0,135936.1,110560.14,1,1,2,0
France,Female,Adult,0,110559.46,127429.56,4,1,1,0
Germany,Female,Middle-Aged,0,157731.6,162820.6,4,0,2,0
Germany,Female,Middle-Aged,0,114285.2,129660.59,7,1,1,0
France,Male,Senior,1,0.0,178229.04,8,1,2,0
Germany,Female,Middle-Aged,0,142015.76,114323.66,8,0,2,0
France,Male,Middle-Aged,1,0.0,111312.96,9,0,1,0
France,Female,Middle-Aged,1,0.0,68462.59,9,0,1,1
France,Male,Adult,0,135658.73,39755.0,5,1,2,0
Germany,Male,Adult,0,63669.42,145111.37,6,0,1,0
Spain,Male,Middle-Aged,1,0.0,36697.48,4,0,2,1
Germany,Female,Middle-Aged,0,108797.63,140763.18,7,0,2,0
Spain,Male,Middle-Aged,1,0.0,187816.59,2,1,2,0
Spain,Female,Adult,0,121237.65,31022.56,3,1,1,0
France,Male,Adult,1,0.0,199527.34,2,1,2,0
France,Male,Middle-Aged,1,0.0,131772.51,8,1,2,0
France,Female,Adult,0,117094.02,149558.83,1,0,1,1
France,Male,Adult,0,108116.66,27411.19,7,1,1,0
France,Male,Adult,0,103804.97,125710.53,6,1,1,0
Germany,Female,Senior,0,132598.38,184017.98,6,1,2,0
France,Male,Middle-Aged,1,0.0,18613.52,8,1,2,0
France,Female,Adult,0,169988.35,4272.0,7,0,1,0
France,Male,Adult,1,0.0,98060.51,2,0,1,0
Spain,Male,Adult,1,0.0,40299.23,4,1,2,0
France,Male,Middle-Aged,1,0.0,95270.83,1,0,1,0
Germany,Female,Middle-Aged,0,148571.07,189826.96,4,0,1,1
France,Male,Middle-Aged,1,0.0,33877.29,2,0,2,0
Spain,Male,Middle-Aged,0,118866.36,163317.5,5,1,1,0
Spain,Male,Adult,0,54980.81,136909.88,0,1,1,0
France,Male,Senior,1,0.0,125823.79,10,1,1,1
Spain,Female,Middle-Aged,0,92636.96,125671.29,3,1,2,0
France,Female,Adult,0,79715.36,82252.28,3,0,1,0
France,Male,Senior,1,0.0,144113.42,4,1,1,0
France,Female,Middle-Aged,1,0.0,70810.8,1,0,2,0
France,Female,Middle-Aged,0,151844.64,135388.89,1,1,1,0
Spain,Male,Adult,1,0.0,149970.59,7,1,1,0
France,Female,Young Adult,0,114948.76,135768.25,6,1,2,0
Spain,Male,Young Adult,1,0.0,113469.65,8,1,2,0
France,Male,Senior,1,0.0,114448.77,1,1,2,0
France,Female,Middle-Aged,0,134997.49,44688.08,1,0,2,0
Spain,Male,Adult,1,0.0,131281.28,3,0,2,0
Spain,Female,Adult,0,124328.84,140451.52,3,1,1,0
France,Male,Middle-Aged,0,58820.32,138536.09,3,1,2,0
France,Male,Middle-Aged,1,0.0,184350.78,0,1,2,0
France,Female,Adult,1,0.0,138423.1,10,1,2,0
France,Female,Senior,1,0.0,41371.68,7,0,2,1
Spain,Male,Adult,0,145396.49,198341.15,3,1,1,0
France,Male,Adult,0,125540.05,86786.41,7,0,1,0
Spain,Male,Adult,1,0.0,12483.56,2,1,2,0
Spain,Male,Adult,1,0.0,29664.45,4,0,1,0
France,Female,Middle-Aged,0,93934.63,184748.23,4,0,1,0
France,Female,Middle-Aged,0,152160.21,101778.9,1,0,2,0
France,Male,Middle-Aged,0,113308.84,31517.16,5,1,1,0
France,Female,Middle-Aged,1,0.0,101905.34,5,0,2,0
Germany,Male,Middle-Aged,0,150956.71,72350.17,9,0,1,0
France,Female,Middle-Aged,0,124151.09,88705.14,5,0,1,1
France,Male,Middle-Aged,0,121778.71,138399.67,3,1,1,0
France,Male,Adult,0,69413.44,74637.57,10,1,1,0
Germany,Female,Middle-Aged,0,130700.92,77592.8,2,0,2,0
France,Male,Senior,0,131317.48,119175.45,7,1,1,0
Spain,Female,Adult,0,104833.79,71911.3,3,0,1,0
France,Male,Adult,1,0.0,145524.36,4,0,1,0
Germany,Male,Young Adult,0,103097.85,157577.29,8,1,1,0
Germany,Female,Senior,0,144027.8,108731.02,1,1,1,1
France,Male,Adult,0,92199.84,2755.53,7,1,1,0
France,Male,Adult,1,0.0,22736.06,6,0,1,0
Germany,Female,Middle-Aged,0,106640.5,176945.96,5,0,1,0
France,Male,Middle-Aged,0,131307.11,83343.73,9,0,1,0
France,Male,Middle-Aged,0,156864.2,88890.75,3,0,2,0
Spain,Female,Adult,1,0.0,163060.43,7,1,2,0
Spain,Male,Middle-Aged,1,0.0,43036.6,7,1,2,0
Germany,Female,Middle-Aged,0,105214.58,108699.59,4,0,1,1
France,Female,Adult,1,0.0,122642.09,4,0,2,0
Germany,Male,Adult,0,54817.55,131660.31,5,0,1,0
France,Male,Senior,0,79475.3,32421.32,8,1,3,1
Spain,Female,Senior,0,167026.61,192892.05,0,1,2,0
Spain,Male,Middle-Aged,0,54098.18,54478.52,3,1,2,0
Germany,Male,Senior,0,109172.88,54676.1,0,0,1,1
Spain,Male,Middle-Aged,0,153639.11,138351.68,3,1,1,0
Germany,Female,Middle-Aged,0,121532.17,73464.88,10,1,2,0
Germany,Male,Middle-Aged,0,126772.57,126106.4,4,1,1,0
Germany,Male,Middle-Aged,0,117212.18,83052.03,2,1,1,0
Germany,Male,Middle-Aged,0,116269.01,129964.94,6,0,1,0
France,Female,Adult,1,0.0,13892.57,10,0,2,0
France,Female,Middle-Aged,0,167962.7,140201.21,5,0,1,0
France,Female,Middle-Aged,1,0.0,35338.96,4,0,2,0
France,Male,Middle-Aged,1,0.0,79888.78,0,1,1,0
Germany,Male,Adult,0,121581.56,127059.04,8,1,2,0
Germany,Male,Middle-Aged,0,170295.04,164741.81,9,0,2,0
Spain,Male,Adult,0,96020.86,57992.49,0,1,1,0
Spain,Male,Adult,1,0.0,93901.61,9,1,1,0
Germany,Female,Adult,0,185544.36,171037.63,6,0,1,0
Spain,Male,Middle-Aged,0,110349.82,126355.8,7,0,1,0
France,Female,Young Adult,0,94464.81,185900.88,2,1,2,0
France,Male,Adult,0,117468.67,185227.42,2,0,1,0
Spain,Female,Middle-Aged,0,151963.26,158948.63,2,0,2,0
Germany,Female,Middle-Aged,0,77647.6,190429.52,5,0,1,0
Germany,Male,Adult,0,185267.45,77027.34,0,1,2,0
France,Male,Middle-Aged,0,137482.19,62389.35,5,0,1,0
Germany,Male,Middle-Aged,0,119852.01,73853.94,2,0,1,1
France,Female,Very Senior,0,104308.77,25650.04,1,1,1,0
France,Male,Middle-Aged,0,117221.15,168280.95,9,0,1,0
France,Female,Young Adult,1,0.0,55601.44,3,1,2,0
France,Female,Middle-Aged,1,0.0,105760.01,2,0,1,0
Germany,Female,Middle-Aged,0,128504.76,126812.63,4,0,1,1
Germany,Female,Middle-Aged,0,142703.4,86207.49,1,0,1,1
Germany,Female,Adult,0,91057.37,132973.17,2,0,2,0
Spain,Male,Middle-Aged,0,152212.88,120219.14,5,0,2,0
Germany,Male,Adult,0,158456.76,197000.92,1,1,1,1
Germany,Female,Adult,0,111063.73,83556.65,4,0,2,0
France,Male,Middle-Aged,0,95696.52,184366.14,6,1,2,0
Germany,Female,Senior,0,143249.67,88428.41,2,0,1,1
Spain,Female,Middle-Aged,0,96939.06,102606.92,1,1,1,0
France,Male,Middle-Aged,0,112610.77,2048.55,4,1,1,0
France,Female,Senior,0,121389.78,48201.64,2,1,1,1
Spain,Female,Middle-Aged,0,134177.06,177506.66,1,0,1,0
France,Female,Adult,0,70729.17,160948.87,7,1,1,0
France,Male,Adult,1,0.0,126336.72,2,0,1,0
France,Female,Middle-Aged,0,110414.48,48984.95,2,1,1,0
France,Female,Adult,0,137411.29,161854.98,5,1,1,0
France,Female,Adult,0,89939.62,136540.09,7,0,1,0
Germany,Female,Adult,0,135020.21,23343.18,9,1,2,0
France,Female,Middle-Aged,0,135756.96,103706.41,3,1,1,0
France,Female,Middle-Aged,1,0.0,116343.09,9,0,2,0
France,Male,Adult,0,123217.66,144183.1,4,1,2,0
France,Male,Adult,0,165798.1,147090.9,6,0,1,0
Spain,Female,Adult,1,0.0,59679.9,3,1,2,0
France,Male,Adult,1,0.0,102083.78,7,0,2,0
France,Female,Middle-Aged,0,115290.27,98912.69,2,0,1,1
Germany,Male,Adult,0,108760.27,166324.79,6,0,2,1
France,Female,Middle-Aged,1,0.0,126012.57,6,1,1,0
France,Female,Middle-Aged,0,139972.18,143668.58,7,0,1,0
France,Female,Adult,1,0.0,136827.96,9,0,2,0
Germany,Male,Middle-Aged,0,111347.37,194872.97,9,1,2,0
Germany,Male,Middle-Aged,0,98495.72,40014.76,1,0,1,1
France,Male,Young Adult,1,0.0,68569.89,8,1,1,0
Spain,Male,Middle-Aged,1,0.0,94415.6,6,1,2,0
France,Female,Middle-Aged,1,0.0,164241.67,7,0,2,0
Spain,Female,Middle-Aged,0,129634.25,177683.02,6,1,2,1
France,Female,Middle-Aged,0,100480.53,124095.69,9,0,1,0
France,Male,Middle-Aged,1,0.0,167181.77,6,0,2,0
Germany,Male,Adult,0,124593.23,86079.67,7,0,1,0
Germany,Male,Young Adult,0,150348.37,173784.04,3,1,1,0
France,Male,Adult,0,119009.57,141926.43,4,0,1,0
Germany,Female,Middle-Aged,0,127536.44,108398.63,2,0,1,0
France,Female,Middle-Aged,1,0.0,162137.5,4,1,2,0
France,Male,Adult,0,145105.64,185489.11,5,0,2,0
Spain,Male,Middle-Aged,0,79388.33,193360.69,6,1,1,0
Germany,Male,Very Senior,0,112595.85,35865.44,6,0,1,1
France,Female,Middle-Aged,0,132446.08,87071.18,4,0,2,1
Spain,Male,Middle-Aged,0,161546.68,178187.28,8,1,2,0
France,Female,Middle-Aged,1,0.0,74275.08,7,1,2,0
France,Male,Adult,0,88421.81,72350.47,0,0,1,0
France,Female,Middle-Aged,1,0.0,183479.12,5,0,1,0
Spain,Female,Middle-Aged,1,0.0,8207.36,1,0,2,0
France,Female,Middle-Aged,1,0.0,80618.47,6,1,2,0
Spain,Female,Middle-Aged,1,0.0,173219.09,6,0,2,0
Spain,Male,Middle-Aged,0,127132.96,6009.27,8,1,1,1
Germany,Male,Adult,0,87967.42,156309.52,2,1,2,0
Spain,Male,Middle-Aged,1,0.0,933.38,8,1,2,0
France,Female,Adult,1,0.0,174431.01,1,1,2,0
Germany,Female,Adult,0,164672.66,61936.1,4,1,1,0
France,Male,Senior,1,0.0,52332.85,7,1,2,0
France,Male,Young Adult,0,210433.08,197297.77,4,1,2,1
France,Female,Middle-Aged,1,0.0,171840.24,8,0,1,1
France,Female,Adult,1,0.0,190035.83,9,0,1,0
Spain,Female,Senior,0,187602.18,186392.99,7,0,1,1
France,Male,Middle-Aged,1,0.0,42862.82,3,0,1,0
France,Female,Senior,0,158271.74,5036.39,1,1,1,1
Spain,Female,Senior,0,139529.93,175696.16,3,1,2,1
Spain,Female,Middle-Aged,1,0.0,182784.11,1,0,1,1
Spain,Female,Middle-Aged,1,0.0,156260.08,3,1,1,0
France,Male,Middle-Aged,0,96863.13,121681.19,6,1,1,0
Spain,Male,Middle-Aged,1,0.0,74900.9,5,1,2,0
France,Female,Adult,0,176227.07,139481.53,7,1,2,0
France,Male,Middle-Aged,1,0.0,112465.19,9,0,2,1
France,Female,Senior,0,120905.03,123475.88,4,1,1,1
France,Female,Middle-Aged,0,142289.28,119638.85,2,1,1,0
Spain,Female,Adult,1,0.0,188377.21,6,0,2,0
Spain,Female,Middle-Aged,0,167878.5,151887.16,10,1,1,0
France,Female,Middle-Aged,1,0.0,151401.33,6,1,2,0
Spain,Female,Middle-Aged,1,0.0,45738.94,2,0,2,0
France,Female,Very Senior,1,0.0,42964.63,3,1,1,0
France,Female,Middle-Aged,1,0.0,216.27,10,1,2,0
Spain,Male,Young Adult,0,120811.89,185510.34,7,1,1,0
Germany,Male,Senior,0,117056.46,93336.93,3,0,1,1
France,Male,Young Adult,0,82559.42,163112.9,5,0,2,1
Spain,Male,Middle-Aged,0,113607.47,91094.46,4,0,1,0
Spain,Female,Middle-Aged,0,152760.24,48990.5,0,1,1,0
France,Male,Adult,1,0.0,120893.07,5,0,2,0
France,Male,Adult,0,121823.4,50368.87,4,1,2,0
France,Male,Senior,0,156773.78,40257.79,9,0,2,0
Spain,Male,Adult,0,116318.23,83253.05,8,1,1,0
France,Male,Middle-Aged,1,0.0,172665.21,5,0,2,0
Spain,Male,Middle-Aged,1,0.0,180551.76,1,1,2,0
Spain,Male,Middle-Aged,1,0.0,150580.88,7,0,2,0
France,Female,Middle-Aged,0,170061.92,134901.34,2,0,2,1
France,Female,Senior,0,107735.93,58381.77,1,1,1,0
Spain,Male,Middle-Aged,0,141573.55,82158.14,4,0,1,0
Germany,Female,Middle-Aged,0,146498.76,64853.51,6,0,1,1
France,Female,Senior,0,114233.18,51587.04,8,1,1,0
France,Female,Middle-Aged,1,0.0,125154.57,6,0,3,1
Spain,Female,Adult,1,0.0,156792.89,8,0,2,0
Spain,Female,Adult,0,117451.47,65374.86,8,0,1,0
Germany,Female,Middle-Aged,0,159863.9,125307.87,6,1,2,0
France,Male,Middle-Aged,0,120243.49,163150.03,4,0,1,1
France,Male,Senior,0,149713.61,124872.42,4,1,3,1
France,Male,Adult,0,179305.09,149043.78,5,1,1,0
France,Male,Middle-Aged,0,123764.95,169952.82,7,1,1,0
